GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000029276	Glmn	158	177	175	100	99	102	112	107	107	121	111	123	298	187	195	210	181	219	458	468	685	183	227	213	372	404	351	140	130	36	983	596	548	756	814	1200
ENSMUSG00000029279	Brdt	23	20	40	18	12	12	33	38	49	30	63	44	64	42	32	29	26	48	25	27	54	39	51	32	50	55	55	53	42	36	57	35	54	35	60	67
ENSMUSG00000029283	Cdc7	130	177	120	146	100	99	137	120	157	101	137	95	305	282	387	117	112	221	235	280	282	202	159	223	450	220	306	250	219	131	275	179	142	233	186	292
ENSMUSG00000029290	Zfp326	267	625	164	550	441	572	389	507	472	508	634	414	649	672	723	491	495	719	443	608	602	480	394	476	582	459	488	510	438	395	516	506	386	352	417	559
ENSMUSG00000029291	Rufy3	2935	3065	3109	2549	2203	2591	3435	2433	2909	1978	2857	1797	2451	2242	2252	3133	2601	2590	3364	3732	3982	3692	3401	2929	3305	2385	3084	1573	1665	1433	3183	3027	3236	3486	3509	3542
ENSMUSG00000029307	Dmp1	7	24	6	19	12	16	12	19	5	7	23	6	13	13	19	11	20	20	6	17	32	38	42	18	40	31	27	15	5	6	24	8	5	16	17	20
ENSMUSG00000029309	Sparcl1	952	1344	1379	769	988	538	1480	866	1153	2007	2282	2374	2813	1845	1833	1403	681	894	3217	3134	2685	4564	4171	3306	4259	3284	4306	4244	4769	4723	4411	5119	6753	5987	5880	4580
ENSMUSG00000029310	Nudt9	22	42	82	22	46	37	43	42	38	31	56	65	72	64	88	38	26	52	46	50	54	70	77	78	71	37	70	81	52	63	55	76	64	22	38	54
ENSMUSG00000029312	Klhl8	459	475	628	462	441	387	485	343	437	415	571	400	772	665	598	619	433	505	538	515	427	780	701	656	560	468	426	533	548	506	627	596	646	650	644	536
ENSMUSG00000029313	Aff1	1407	2528	1298	1194	1046	1129	2349	1612	2402	1817	2685	1615	2706	2475	2315	2781	2490	2767	3386	3495	3534	3788	3333	3084	3047	2833	3044	3078	3149	3153	2902	3053	3175	4814	4915	5507
ENSMUSG00000029319	Coq2	828	733	1201	798	630	853	784	655	747	620	1048	666	754	616	655	757	639	821	666	641	663	797	699	604	810	629	600	689	636	562	745	672	744	669	805	770
ENSMUSG00000029326	Enoph1	554	475	774	430	412	385	662	446	590	697	931	676	763	639	536	643	542	613	525	515	469	756	671	550	674	570	586	1000	975	926	573	561	671	698	688	608
ENSMUSG00000029328	Hnrnpdl	2283	2323	2809	2995	2473	2968	2887	2953	2996	2412	3518	2392	3375	3657	3236	3295	2935	4062	2082	2672	2660	2885	2440	2544	2948	2684	2333	3580	3104	2836	2777	2158	2578	2207	2389	3104
ENSMUSG00000029330	Cds1	1443	1717	1969	1071	815	986	328	178	301	175	311	194	622	348	441	294	207	221	3503	3646	3389	3081	2855	2622	1733	1360	1502	349	316	381	2211	2206	2713	3690	3897	3356
ENSMUSG00000029334	Prkg2	61	82	82	36	35	52	53	39	53	48	36	38	116	74	82	94	58	68	89	84	90	99	90	70	88	70	82	77	79	63	68	81	112	134	139	98
ENSMUSG00000029335	Bmp3	138	196	176	115	158	167	176	140	188	77	127	99	451	283	308	119	111	154	268	241	265	360	358	357	334	275	297	339	351	345	757	848	912	412	403	327
ENSMUSG00000029338	Antxr2	22	14	12	15	21	13	31	11	30	33	41	36	34	17	25	31	24	13	18	16	27	22	23	24	26	21	33	8	16	9	27	28	6	10	25	36
ENSMUSG00000029344	Tpst2	116	57	179	94	27	87	11	98	223	193	110	94	131	111	113	139	134	21	140	110	15	146	142	17	148	28	136	204	220	136	41	111	204	94	110	43
ENSMUSG00000029345	Tfip11	9	17	3	13	16	14	16	5	8	7	12	10	14	8	26	10	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000029346	Srrd	151	118	281	144	101	104	173	133	162	119	250	127	195	149	113	205	155	141	125	132	109	143	138	154	138	111	126	191	147	168	151	130	133	139	142	168
ENSMUSG00000029348	Asphd2	394	340	739	415	301	290	408	238	276	347	530	340	460	308	267	436	267	277	515	510	460	593	601	500	271	229	246	259	248	222	355	351	423	351	452	428
ENSMUSG00000029352	Crybb3	108	81	1537	95	90	67	120	84	170	115	147	67	68	72	1496	79	142	180	22	34	16	153	35	39	8933	40	94	17862	14306	26	15	2544	23	40	3013	41
ENSMUSG00000029359	Tesc	9	9	13	11	21	11	16	13	15	11	16	4	9	16	15	13	7	18	21	35	19	31	12	20	39	33	34	13	5	20	22	26	19	15	19	29
ENSMUSG00000029361	Nos1	53	126	88	65	87	81	166	94	89	175	228	121	221	171	126	121	68	84	254	192	232	274	275	175	274	224	315	293	332	289	314	406	475	411	414	354
ENSMUSG00000029363	Rfc5	58	83	56	53	56	120	54	53	103	65	122	50	97	99	107	83	63	93	63	83	102	75	93	104	133	121	104	102	95	71	88	78	69	90	68	96
ENSMUSG00000029364	Wsb2	34	99	44	89	99	109	68	126	78	59	90	39	132	156	78	66	60	88	146	177	153	141	151	110	262	154	207	153	201	217	255	109	84	82	121	168
ENSMUSG00000029366	Dck	352	423	351	455	444	388	348	273	329	274	363	246	579	530	490	488	425	430	331	374	285	449	437	404	342	295	294	357	373	354	355	319	421	445	450	465
ENSMUSG00000029371	Cxcl5	2	25	8	5	29	10	11	22	8	15	15	40	19	29	27	11	32	13	36	41	63	24	24	18	36	33	45	17	17	8	39	23	9	40	38	58
ENSMUSG00000029373	Pf4	19	11	30	18	22	17	46	20	30	47	97	41	21	6	29	50	18	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000029376	Mthfd2l	364	269	444	392	331	285	470	423	597	490	667	535	374	437	375	609	556	601	203	202	210	259	225	252	282	221	246	354	336	333	302	262	271	223	285	246
ENSMUSG00000029381	Shroom3	2299	2506	2243	3051	2207	2822	2324	1772	2351	897	1318	774	1806	1607	1356	2338	2113	2042	1388	1439	1382	3198	2843	2748	1737	1314	1517	721	647	635	1968	1947	1811	1394	1440	1494
ENSMUSG00000029385	Ccng2	213	433	128	369	279	461	199	286	210	168	177	90	270	226	375	267	411	457	451	426	495	205	193	218	291	193	219	263	152	173	207	196	201	185	338	270
ENSMUSG00000029386	Tctn2	890	759	968	636	570	653	836	607	821	490	686	404	605	583	463	729	719	661	552	718	653	847	760	695	865	647	764	416	374	349	442	364	356	668	694	742
ENSMUSG00000029387	Gtf2h3	394	374	533	338	336	373	411	430	444	376	500	385	483	495	484	452	396	474	291	328	368	375	307	329	467	398	422	440	368	360	398	308	355	352	301	392
ENSMUSG00000029388	Eif2b1	100	77	56	120	70	67	65	63	87	107	103	111	76	37	49	99	78	105	9	22	26	31	38	68	54	34	38	65	18	43	31	38	42	41	36	37
ENSMUSG00000029389	Ddx55	197	320	194	257	198	330	232	269	233	180	374	185	280	238	259	166	196	333	334	377	321	284	257	284	415	278	259	310	173	233	262	198	158	187	226	345
ENSMUSG00000029390	Tmed2	3	15	5	16	21	33	21	44	76	21	28	21	51	64	88	26	53	28	81	46	62	31	59	56	86	96	34	65	74	97	53	36	76	54	73	49
ENSMUSG00000029392	Rilpl1	21	13	18	26	21	43	18	20	29	31	33	14	24	21	17	17	13	32	19	21	25	21	9	32	27	15	25	27	25	6	33	31	15	13	16	22
ENSMUSG00000029394	Cdk2ap1	161	209	232	160	178	156	201	202	199	272	359	231	390	450	300	262	201	296	217	246	180	279	214	188	224	195	219	435	341	316	314	311	363	209	231	193
ENSMUSG00000029397	Rchy1	207	116	144	88	105	151	116	109	117	127	179	103	211	211	289	89	116	220	209	255	220	142	114	155	357	281	270	204	211	137	229	190	165	188	192	258
ENSMUSG00000029401	Rilpl2	322	305	376	193	215	218	224	205	222	152	237	157	219	276	236	340	281	403	183	246	238	224	167	182	262	220	276	183	156	113	268	220	181	223	195	270
ENSMUSG00000029402	Snrnp35	236	187	280	213	168	200	201	185	249	198	237	180	165	153	152	233	147	187	131	107	97	189	149	142	107	75	102	156	110	100	136	106	162	127	145	166
ENSMUSG00000029403	Cdkl2	80	148	66	176	137	134	160	82	103	183	207	141	169	123	150	77	93	92	124	96	107	155	167	108	224	133	177	160	149	152	138	116	143	111	105	123
ENSMUSG00000029404	Arl6ip4	39	30	52	28	29	43	63	25	60	27	44	27	47	35	35	63	58	40	16	34	25	23	34	27	51	41	28	24	25	17	39	38	19	24	21	49
ENSMUSG00000029405	G3bp2	2733	2947	2483	3157	2918	2794	3149	2253	3040	3001	3721	3077	3890	3496	3229	3579	2789	3264	2799	2749	2674	3540	3455	2941	2845	2403	2602	3520	3365	3210	3219	2991	3741	3648	3802	3479
ENSMUSG00000029406	Pitpnm2	1138	1640	1169	1167	1035	1227	2289	1220	1802	3148	4892	2954	1701	1203	759	1340	949	1088	1957	2227	1466	3658	2700	2486	2946	2017	2554	5193	4608	3992	2636	2181	2199	1920	1993	2103
ENSMUSG00000029407	Uso1	1213	1308	1332	1340	1157	1164	1299	847	1160	1028	1595	1094	1989	1631	1627	1572	1452	1516	1296	1322	1179	1823	1709	1493	1381	1092	1300	1868	2091	1848	1821	1788	2199	1820	1836	1689
ENSMUSG00000029408	Abcb9	49	62	59	36	53	32	62	28	79	39	65	65	40	78	56	44	27	41	40	46	58	51	46	49	53	66	92	39	27	63	65	42	40	46	50	63
ENSMUSG00000029410	Ppef2	2489	2414	2842	612	547	697	2543	2356	2812	1409	2026	1182	2621	2490	2648	3359	3163	4029	1791	2115	2086	349	265	265	2205	2153	2176	230	219	174	1500	1270	1171	2914	2976	4209
ENSMUSG00000029413	Naaa	333	351	388	226	187	222	641	468	684	445	607	459	683	634	604	684	610	641	343	308	352	268	266	249	451	393	458	347	254	264	654	533	567	509	551	555
ENSMUSG00000029415	Sdad1	404	507	407	547	493	533	649	471	568	467	612	513	647	603	606	595	480	629	414	460	403	659	526	468	597	526	461	533	578	466	451	462	514	445	439	504
ENSMUSG00000029416	Slc15a4	57	102	132	75	73	64	87	117	72	172	183	78	176	113	61	113	97	76	109	80	72	59	63	79	72	92	117	111	62	123	109	87	70	66	46	93
ENSMUSG00000029419	Ajm1	234	319	373	267	283	249	379	281	291	347	565	376	519	378	314	334	227	258	449	446	354	532	461	413	593	401	496	539	593	519	565	556	550	578	555	538
ENSMUSG00000029420	Rimbp2	353	686	396	487	580	613	905	790	752	1059	1577	970	1012	956	839	610	428	571	885	958	861	1000	852	821	1618	1264	1463	2095	1856	1780	1183	1170	967	1078	980	1227
ENSMUSG00000029422	Rsrc2	3472	3722	3169	5236	3957	4274	3337	3356	3579	2867	3520	2561	2717	2794	2948	4268	3721	4797	2665	3045	3337	2765	2458	2380	3096	2360	2566	2142	1935	1577	2675	2082	2156	2556	2716	3413
ENSMUSG00000029426	Scarb2	1586	1998	1834	1792	1700	1494	2479	1671	2308	2122	3015	2311	3914	3465	3281	2937	2137	2285	2093	2114	1851	2989	2834	2267	2462	2197	2452	2902	3037	2886	3175	3327	4044	3154	3296	2896
ENSMUSG00000029427	Zcchc8	552	604	596	573	389	621	390	414	492	381	481	276	501	430	379	562	663	577	438	596	559	454	428	445	731	439	453	537	429	350	472	358	374	387	370	589
ENSMUSG00000029428	Stx2	87	114	38	99	83	129	113	89	118	164	174	95	138	171	141	99	122	153	94	99	140	87	59	69	198	103	142	99	88	71	125	137	86	77	105	92
ENSMUSG00000029430	Ran	53	44	92	80	65	33	81	107	83	83	154	83	92	32	25	52	85	84	21	44	30	38	12	52	60	57	33	76	91	74	73	59	59	43	54	69
ENSMUSG00000029432	Nipsnap2	1850	1526	2137	1882	1487	1554	1453	992	1385	1074	1625	1107	1603	1362	1196	1852	1508	1619	961	976	970	1557	1320	1224	1008	886	1013	1435	1331	1293	1306	1298	1642	1222	1119	1202
ENSMUSG00000029433	Diablo	999	846	1374	978	838	888	1025	842	1052	1121	1325	1203	978	897	843	937	898	1057	749	827	852	907	842	810	1181	946	949	962	901	861	977	736	867	888	885	1057
ENSMUSG00000029434	Vps33a	20	32	13	19	43	21	27	33	29	27	26	19	36	45	36	21	25	38	38	37	40	42	28	37	75	64	50	27	18	25	60	31	26	26	27	57
ENSMUSG00000029436	Mmp17	342	382	432	247	317	232	512	252	336	458	710	419	564	461	356	531	310	374	550	571	538	494	409	432	392	292	459	421	398	438	417	396	456	631	580	582
ENSMUSG00000029438	Bcl7a	889	1032	949	1153	1069	1245	1245	1142	1292	1052	1585	971	1742	1907	1457	1643	1582	1828	802	888	931	1084	1021	962	994	772	938	1578	1534	1340	1047	1119	1157	1075	1103	1049
ENSMUSG00000029439	Sfswap	1522	2063	1695	2027	1590	2091	2074	1903	2068	1568	2490	1611	2335	2236	2111	2373	2095	2690	1777	2079	1976	1955	1672	1706	2284	1949	2017	1962	1608	1501	2075	1758	1478	1588	1802	2528
ENSMUSG00000029440	Psmd9	687	628	974	539	452	526	674	536	620	593	782	512	629	639	498	672	580	623	536	555	618	629	559	487	664	554	531	551	438	443	599	484	577	604	673	733
ENSMUSG00000029442	Wdr66	1278	907	1846	621	602	621	660	571	696	193	231	131	291	425	322	1865	1688	1723	280	340	347	243	218	221	337	251	270	185	140	105	206	171	96	417	447	546
ENSMUSG00000029446	Psph	77	99	65	80	76	83	61	53	81	65	92	63	52	52	55	60	65	52	84	79	95	51	56	69	81	59	71	63	65	73	69	47	45	71	84	76
ENSMUSG00000029447	Cct6a	2491	1858	2909	1902	1717	1651	1629	1441	1633	2013	2042	2153	1898	1832	1750	1982	1635	2091	1216	1235	1276	1576	1463	1272	1425	1087	1289	1506	1505	1287	1363	1224	1474	1586	1486	1502
ENSMUSG00000029449	Rhof	101	137	140	91	89	104	142	88	147	131	223	145	196	144	155	124	60	107	157	196	174	211	181	157	313	165	264	208	243	182	206	185	208	163	224	181
ENSMUSG00000029452	Tmem116	60	99	52	105	70	128	78	75	95	94	121	84	63	65	57	78	86	100	77	104	79	75	105	104	134	89	112	87	109	70	65	94	68	73	80	114
ENSMUSG00000029454	Mapkapk5	99	168	224	146	143	201	120	126	166	134	170	190	345	338	450	175	143	149	248	317	361	375	297	272	421	358	398	295	453	342	351	437	309	361	323	359
ENSMUSG00000029455	Aldh2	264	239	434	235	219	162	656	223	398	621	953	619	343	240	277	543	282	400	362	300	371	459	465	378	566	433	443	747	743	654	684	823	1040	619	617	504
ENSMUSG00000029456	Acad10	132	68	149	84	113	104	691	474	688	1071	1466	1102	149	147	163	190	196	192	125	116	99	192	141	128	371	316	290	455	386	415	96	119	131	111	103	123
ENSMUSG00000029458	Brap	165	162	222	194	310	245	179	144	242	154	225	209	328	405	249	215	221	271	315	366	357	349	176	278	582	481	358	331	320	288	417	312	218	324	335	382
ENSMUSG00000029461	Fam168a	2068	3243	2159	2743	2716	2544	4260	2579	3915	3588	5365	3491	6127	4734	4388	3957	2796	3212	3447	3535	3092	4986	4685	3929	4066	3221	4004	5373	5932	6033	4336	4756	5557	4725	4804	4072
ENSMUSG00000029462	Vps29	1497	1319	1811	1296	1216	1303	1648	1360	1535	1801	2389	1926	1515	1373	1387	1720	1416	1744	1088	1030	1093	1119	939	896	1457	1006	1206	1316	1212	1095	1359	1211	1396	1458	1410	1591
ENSMUSG00000029463	Fam216a	1053	789	1253	1033	784	792	745	733	859	828	929	904	841	669	633	1037	819	917	485	533	443	707	672	572	613	461	465	688	598	525	574	535	583	606	550	514
ENSMUSG00000029464	Gpn3	189	155	167	159	186	184	128	111	77	87	175	79	124	105	101	221	175	214	107	144	222	150	89	113	145	107	80	80	55	80	106	91	89	82	123	154
ENSMUSG00000029465	Arpc3	16	23	21	14	34	39	28	26	61	70	38	20	35	33	26	27	20	28	25	30	16	58	16	17	65	62	35	42	7	31	45	63	30	29	39	37
ENSMUSG00000029466	Anapc7	817	704	1234	621	642	558	845	757	861	797	1150	726	928	881	766	948	762	901	494	487	530	751	654	599	689	543	563	798	740	718	807	692	809	641	712	721
ENSMUSG00000029467	Atp2a2	3112	4455	3050	3772	3333	3170	7600	4262	6481	5962	8319	5823	7891	6345	6068	5582	4339	4654	5212	5086	4418	6899	6774	5461	8077	5918	8243	10704	11963	12027	6390	7315	8968	8184	8024	6891
ENSMUSG00000029468	P2rx7	21	21	17	25	14	19	33	11	31	46	67	34	23	26	23	24	15	17	30	14	22	26	24	33	20	29	41	9	20	23	23	32	40	38	28	33
ENSMUSG00000029469	Ift81	153	91	280	105	144	165	91	80	70	93	159	92	181	192	142	78	130	186	133	136	199	151	184	174	242	194	200	167	155	141	159	140	109	138	147	212
ENSMUSG00000029470	P2rx4	81	137	103	89	115	129	72	81	58	111	122	66	120	124	128	68	64	118	118	106	130	91	126	87	159	130	125	68	84	58	123	87	122	105	116	167
ENSMUSG00000029471	Camkk2	708	922	715	1007	803	1128	1225	933	1072	1094	1538	981	776	661	603	708	573	592	1022	1171	1122	1208	1040	1039	1144	896	1148	884	800	765	644	659	720	1047	1149	1253
ENSMUSG00000029472	Anapc5	1895	1884	2430	1668	1511	1707	2318	1948	2346	2133	2986	2216	3291	2962	2614	2605	1949	2613	1730	1902	1918	2019	1798	1856	2871	2051	2276	3362	2993	2513	2559	2436	2235	2163	2116	2460
ENSMUSG00000029474	Rnf34	598	528	519	519	436	462	494	478	630	543	706	650	630	508	474	632	507	667	369	391	337	499	455	435	606	418	526	585	619	559	512	452	572	577	579	595
ENSMUSG00000029475	Kdm2b	187	276	150	280	280	292	315	241	328	315	503	343	294	335	292	322	285	367	299	358	341	392	320	317	423	281	327	402	390	358	338	324	260	355	423	405
ENSMUSG00000029478	Ncor2	3260	3880	3349	4835	3491	4267	4181	2889	4332	3639	5660	3204	5505	5269	3843	5292	4470	4365	2428	2643	2020	4558	4360	4143	3290	2379	3010	6088	6201	5877	5817	5736	5359	3088	3281	3088
ENSMUSG00000029480	Dhx37	421	355	436	348	315	370	392	373	451	348	543	331	487	459	402	410	382	398	378	405	350	467	420	447	425	338	369	544	514	473	418	396	439	405	385	392
ENSMUSG00000029482	Aacs	648	709	842	631	566	425	593	378	558	465	709	470	672	583	472	905	760	709	515	524	480	671	631	503	476	304	365	427	410	333	440	503	511	737	671	809
ENSMUSG00000029484	Anxa3	10	12	6	15	5	18	20	14	7	10	3	12	34	18	21	19	10	34	5	2	11	17	5	4	15	5	14	8	14	15	12	13	9	11	11	19
ENSMUSG00000029486	Mrpl1	102	64	63	66	57	57	33	67	61	90	100	56	40	42	89	58	39	70	55	124	97	107	35	40	78	81	63	42	41	25	166	134	37	47	54	90
ENSMUSG00000029491	Pde6b	23663	18362	27021	11353	7517	9399	14198	10060	14849	1208	1658	1251	12382	10410	10644	16231	14075	15514	24513	27194	26848	12496	11466	10175	13646	13700	14545	72	43	31	16419	12828	14711	25232	26238	30657
ENSMUSG00000029500	Pgam5	368	386	470	433	282	376	426	302	420	341	473	348	515	348	311	478	356	475	356	310	261	475	468	281	342	311	322	406	345	370	435	309	419	381	468	474
ENSMUSG00000029501	Ankle2	343	431	391	468	521	443	742	336	473	381	462	493	599	591	666	609	499	748	485	553	573	653	438	410	779	466	612	653	543	508	624	609	542	539	506	716
ENSMUSG00000029502	Golga3	594	940	687	870	802	858	1090	828	1064	892	1240	836	1391	1172	1274	1007	889	1075	865	1010	994	1142	1038	1102	1379	980	1177	1323	1469	1305	1276	1171	1377	1069	1185	1288
ENSMUSG00000029504	Ddx51	247	310	303	369	329	343	417	324	440	327	506	338	462	476	362	426	321	475	270	380	369	402	376	351	487	415	395	465	395	402	438	377	399	365	350	421
ENSMUSG00000029505	Ep400	442	1186	232	1093	929	1006	1744	926	1232	940	1321	758	1419	1306	1318	1425	1455	1828	687	1170	863	1168	1224	927	1459	1087	1461	1215	1294	1110	1272	1326	1041	1010	1190	1693
ENSMUSG00000029507	Pus1	34	31	51	16	19	30	26	15	43	43	40	30	40	26	51	18	32	39	16	19	31	32	20	20	45	16	77	46	81	58	24	45	46	30	12	35
ENSMUSG00000029510	Gpc2	545	468	494	538	425	498	560	665	639	282	503	320	927	1171	864	1443	1401	1940	163	177	153	148	160	168	151	85	116	145	99	99	147	114	122	183	230	230
ENSMUSG00000029512	Ulk1	83	226	76	301	138	250	145	213	307	217	365	144	189	226	197	139	234	363	210	159	136	144	169	126	308	243	218	140	229	176	164	224	94	228	223	210
ENSMUSG00000029513	Prkab1	1704	1286	2218	1269	1003	1151	3007	1771	2579	759	1165	679	1623	1664	1549	2116	1883	1941	991	1198	1277	803	865	699	1347	1448	1435	218	285	269	1280	1027	1223	1195	1190	1623
ENSMUSG00000029516	Cit	45	104	59	73	79	62	1533	1097	1432	287	413	313	157	166	193	199	149	173	188	223	221	243	223	232	1544	1517	1542	247	228	252	304	263	240	373	336	317
ENSMUSG00000029518	Rab35	51	40	13	42	59	55	86	98	39	49	85	73	130	48	65	69	66	53	65	44	66	60	74	61	70	51	87	93	62	87	69	62	111	73	71	48
ENSMUSG00000029521	Chek2	30	40	36	20	35	21	34	20	18	30	40	23	43	27	33	41	23	46	27	39	46	40	37	28	65	25	47	27	13	30	44	31	27	43	35	47
ENSMUSG00000029524	Sirt4	541	528	624	495	355	503	306	341	352	328	545	301	501	435	369	403	426	547	591	673	643	645	554	598	684	429	500	451	394	328	574	497	478	607	629	750
ENSMUSG00000029528	Pxn	227	348	187	242	290	382	247	177	187	289	350	187	267	254	251	346	318	403	333	349	355	475	390	422	283	200	157	379	326	319	332	326	227	365	368	462
ENSMUSG00000029530	Ccr9	104	412	59	246	267	389	216	199	161	218	332	135	314	347	364	161	224	278	508	625	762	610	483	572	629	587	541	333	250	191	754	530	453	367	515	1024
ENSMUSG00000029534	St7	123	204	83	112	140	128	147	173	173	226	210	195	229	231	245	193	211	207	156	184	180	171	134	135	255	164	178	188	173	87	180	179	144	222	187	178
ENSMUSG00000029535	Triap1	205	171	383	158	151	132	233	209	242	237	295	237	229	161	182	238	193	209	124	141	133	189	175	133	153	127	131	176	159	155	128	141	211	155	175	176
ENSMUSG00000029536	Gatc	819	689	869	636	611	680	607	547	690	610	854	663	884	777	786	810	668	760	698	749	732	769	814	719	795	582	670	759	662	601	750	685	806	832	871	875
ENSMUSG00000029538	Srsf9	150	199	159	126	123	188	72	82	111	58	116	54	185	209	199	128	153	176	183	236	248	199	205	196	201	174	167	126	124	157	213	162	203	199	181	261
ENSMUSG00000029544	Cabp1	843	1091	1292	1976	1685	2507	1046	977	915	730	1137	849	1104	1123	801	985	787	1068	1563	1712	1536	2431	2115	2149	1623	1252	1433	1255	1176	1063	1844	1472	1473	1814	1914	2048
ENSMUSG00000029545	Acads	36	37	32	60	35	38	18	43	47	33	66	21	20	65	26	30	33	82	32	27	30	23	33	15	26	7	22	43	6	23	32	21	12	17	15	39
ENSMUSG00000029547	Ints1	2379	2250	2782	2194	1852	2087	2995	2140	2875	1779	2752	1550	2276	2023	1719	2725	2226	2694	1698	1863	1640	2081	1788	1830	2374	1804	1902	2169	2080	2141	2067	1866	1854	2010	1945	2314
ENSMUSG00000029550	Sppl3	806	938	1025	727	769	701	1235	828	1169	1005	1346	929	1772	1682	1258	1408	1046	1093	787	874	766	1266	1120	914	1316	1013	1120	1379	1421	1495	1050	1202	1226	1193	1108	1159
ENSMUSG00000029551	Psmg3	71	67	80	29	55	30	30	29	22	49	40	23	48	29	46	43	43	47	46	55	53	61	52	56	60	47	28	33	15	24	47	28	65	42	44	42
ENSMUSG00000029552	Tes	20	26	12	30	25	17	39	25	21	13	15	15	35	29	27	15	17	35	15	20	47	31	21	26	27	28	34	43	11	18	17	17	28	45	25	35
ENSMUSG00000029554	Mad1l1	421	392	625	384	410	341	566	334	451	414	559	383	463	466	326	476	392	449	290	300	272	491	437	368	383	346	385	450	414	440	421	391	419	363	445	437
ENSMUSG00000029557	Mrm2	150	129	234	108	124	98	169	98	164	126	214	174	124	126	100	139	127	154	82	80	76	136	99	104	109	90	111	148	147	112	135	96	137	106	95	85
ENSMUSG00000029559	2210016L21Rik	765	670	1200	677	577	548	832	627	774	874	1318	881	1049	917	817	829	647	799	746	834	706	1129	1017	821	942	744	848	1106	1083	1049	996	999	1118	1072	1071	1043
ENSMUSG00000029560	Snx8	75	48	76	49	95	87	31	87	29	51	118	37	36	40	71	91	54	130	26	101	101	60	62	64	154	139	68	50	38	47	107	41	35	36	23	96
ENSMUSG00000029561	Oasl2	12	35	47	21	30	17	28	18	20	49	41	13	63	32	40	24	32	34	145	137	121	91	72	152	75	42	69	110	84	34	113	109	142	49	112	60
ENSMUSG00000029563	Foxp2	59	112	85	74	90	111	105	92	89	119	195	123	119	110	112	156	75	57	98	93	125	132	78	94	160	110	89	138	174	199	114	169	109	96	136	172
ENSMUSG00000029564	4930519G04Rik	13	14	13	10	11	13	9	10	5	19	23	17	14	20	17	12	16	15	19	13	20	13	15	14	13	18	15	22	9	13	20	16	11	11	15	17
ENSMUSG00000029569	Tmem168	585	648	537	851	710	699	674	484	629	531	721	624	648	552	590	642	602	738	503	585	529	581	542	551	518	434	457	551	437	465	531	469	619	533	535	562
ENSMUSG00000029570	Lfng	143	168	301	99	121	109	195	140	171	120	161	122	301	278	184	222	192	264	198	188	148	275	224	208	288	204	218	420	391	307	227	240	204	162	257	203
ENSMUSG00000029575	Mmab	27	56	35	33	22	55	31	24	15	27	39	32	35	66	46	50	54	33	64	35	31	60	48	24	58	29	33	52	38	42	30	34	37	31	50	34
ENSMUSG00000029576	Radil	510	517	458	577	548	917	175	334	286	746	984	454	410	519	420	284	309	490	269	269	267	305	234	259	294	290	236	670	620	583	388	324	334	224	179	351
ENSMUSG00000029577	Ube3b	301	84	487	140	131	111	97	196	119	128	150	165	186	236	151	42	118	171	159	243	241	138	250	397	468	238	285	239	218	292	313	270	316	237	256	377
ENSMUSG00000029578	Wipi2	185	292	209	362	235	386	392	314	257	239	426	252	328	361	290	381	297	439	334	338	338	282	244	298	513	447	374	315	234	259	395	322	277	283	300	480
ENSMUSG00000029580	Actb	197	148	112	408	137	160	361	259	473	394	562	277	189	185	171	355	287	308	92	87	119	94	139	91	190	107	133	114	172	90	73	130	86	93	77	100
ENSMUSG00000029581	Fscn1	65	113	84	183	168	145	190	77	172	106	194	79	105	104	71	185	132	142	137	144	125	277	277	224	92	126	97	105	100	59	59	81	94	135	172	119
ENSMUSG00000029587	Zfp12	234	176	86	211	114	88	76	132	215	244	213	204	212	177	207	227	103	193	182	214	219	221	107	162	318	347	178	275	260	168	122	103	107	277	213	230
ENSMUSG00000029591	Ung	8	9	7	8	8	14	6	10	4	6	4	10	20	22	17	9	13	11	20	21	22	22	18	2	21	32	9	22	14	13	32	14	6	13	17	25
ENSMUSG00000029592	Usp30	128	130	79	131	94	91	178	148	193	105	180	146	175	162	111	193	165	183	144	137	157	170	123	112	217	132	142	146	134	126	165	159	114	110	153	212
ENSMUSG00000029595	Lhx5	14	17	10	8	12	12	3	5	6	9	22	16	3	10	7	6	11	9	18	13	11	10	8	8	15	10	5	11	17	5	13	13	3	5	10	14
